Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-03-16,1548.72,1571.59,1456.99,1554.78,70082740
2020-03-17,1596.59,1668.54,1572.26,1655.61,87787636
2020-03-18,1634.94,1697.18,1598.58,1629.93,84140221
2020-03-19,1631.13,1712.07,1617.31,1712.07,55688775
2020-03-20,1764.32,1797.68,1709.98,1717.18,117958433
2020-03-23,1662.65,1688.06,1617.62,1625.44,47332582
2020-03-24,1697.46,1697.46,1649.07,1675.5,40599690
2020-03-25,1728.1,1737.76,1632.92,1666.52,50892053
2020-03-26,1635.81,1718.71,1635.81,1717.45,42549996
2020-03-27,1714.99,1725.68,1691.83,1701.51,38206397
2020-03-30,1707.61,1707.61,1665.28,1699.74,31776016
2020-03-31,1711.21,1748.64,1711.21,1736.97,63928380
2020-04-01,1710.97,1724.15,1700.61,1708.75,40052985
2020-04-02,1722.77,1729.35,1690.99,1719.24,52519258
2020-04-03,1715.32,1738.31,1701.95,1730.87,56598699
2020-04-06,1781.53,1820.06,1773.33,1816.36,50654880
2020-04-07,1857.62,1904.1,1846.39,1846.39,71116690
2020-04-08,1842.11,1865.16,1808.32,1820.98,63533483
2020-04-09,1840.15,1864.97,1824.26,1861.59,56426298
2020-04-14,1885.33,1924.38,1877.82,1922.64,52710093
2020-04-15,1931.87,1935.15,1856.8,1858.95,56199515
2020-04-16,1867.55,1870.88,1843.84,1852.88,52806137
2020-04-17,1883.2,1890.89,1867.53,1883.24,48322437
2020-04-20,1890.95,1895.92,1858.9,1892.36,36763455
2020-04-21,1876.52,1876.52,1817.28,1821.1,38919594
2020-04-22,1821.4,1859.87,1798.74,1854.57,37213961
2020-04-23,1863.72,1881.22,1840.2,1881.13,36153518
2020-04-24,1866.26,1882.7,1852.73,1852.73,29337256
2020-04-27,1876.54,1877.93,1829.25,1841,39782360
2020-04-28,1841.8,1871.61,1829.52,1841.01,47600427
2020-04-29,1855.53,1910.39,1847.38,1904.24,41748727
2020-04-30,1916.84,1937.42,1889.15,1901.86,52740200
2020-05-04,1879.65,1879.65,1843.72,1846.79,27085607
2020-05-05,1862.4,1863.87,1838.76,1846.36,25487582
2020-05-06,1853.99,1853.99,1808.87,1813.31,39588604
2020-05-07,1822.86,1848.83,1802.99,1833.01,28418448
2020-05-08,1853.58,1863.92,1850.36,1855.6,21241642
2020-05-11,1869.44,1871.45,1832.07,1835.03,23523590
2020-05-12,1835.97,1877.21,1834.57,1875.38,36133267
2020-05-13,1862.16,1887.11,1857.01,1864.7,32486561
2020-05-14,1849.67,1850.21,1805.16,1825.75,33547477
2020-05-15,1840.41,1846.26,1813.79,1817.84,22452440
2020-05-18,1848.13,1889.64,1838.82,1889.64,35205785
2020-05-19,1908.15,1910.49,1880.4,1889.69,29617379
2020-05-20,1888.91,1915.3,1883.3,1905.1,28527444
2020-05-21,1898.81,1908.53,1889.42,1891.47,26092717
2020-05-22,1877.35,1886.18,1869.15,1880.81,25304267
2020-05-25,1895.13,1906.34,1885.39,1901.33,15109694
2020-05-26,1921.41,1976.66,1917.1,1974.65,65774882
2020-05-27,1979.94,2034.92,1971.54,1973.04,70210898
2020-05-28,2002,2027.99,1957.13,1985.84,72141843
2020-05-29,1980.28,1988.57,1964.57,1987.17,153279465
2020-06-01,2009.56,2020,1991.34,2004.12,46256351
2020-06-02,2008.95,2012.07,1994.72,2011.33,56632227
2020-06-03,2024.27,2063.84,2018.14,2049.33,73510078
2020-06-04,2044.61,2070.74,2036.14,2070.74,60344276
2020-06-05,2083.3,2137.22,2083.3,2131.32,72865416
2020-06-08,2132.06,2145.96,2100.05,2132.15,59514896
2020-06-09,2139.54,2147.78,2098.73,2126.06,74927714
2020-06-10,2130.45,2140.41,2107.68,2134.66,109550412
2020-06-12,2077.11,2101.51,2033.12,2074.21,99893805
2020-06-15,2048.61,2048.61,2014.06,2018.67,95427602
2020-06-16,2046.89,2093.02,2046.89,2078.09,73009214
2020-06-17,2094.95,2094.95,2061.04,2069.87,55825312
2020-06-18,2070.59,2087.01,2061.74,2077.63,81454683
2020-06-19,2079.82,2089.68,2079.29,2089.68,99132753
2020-06-22,2086.94,2088.77,2065.91,2076.74,48793689
2020-06-23,2092.45,2132.28,2087.35,2109.66,49754485
2020-06-24,2115.7,2120.14,2056.91,2056.91,43237491
2020-06-25,2049.58,2069.49,2028.09,2062.83,37299438
2020-06-26,2067.12,2068.41,2025.12,2025.12,31710850
2020-06-29,2019.74,2037.47,2014.45,2037.27,34623907
2020-06-30,2044.9,2045.86,2018.02,2023.71,38135267
2020-07-01,2032.96,2042.95,2004.49,2039.42,32827508
2020-07-02,2051.07,2083.52,2047.58,2077.31,39063285
2020-07-03,2083.69,2085.18,2068.51,2074.18,17755020
2020-07-06,2102.83,2110.22,2082.28,2093.39,24139844
2020-07-07,2090.29,2090.29,2067.02,2069.92,25023909
2020-07-08,2062.32,2063.6,2049.37,2055.68,21952235
2020-07-09,2062.29,2072.43,2058.45,2062.09,25275117
2020-07-10,2045.58,2073,2040.84,2073,21631452
2020-07-13,2091.08,2093.64,2077.99,2081.36,25567400
2020-07-14,2068.88,2070.61,2041.4,2048.26,39858635
2020-07-15,2065.2,2075.36,2056.32,2072.75,33340628
2020-07-16,2065.47,2076.74,2057.64,2076.74,26519963
2020-07-17,2077.26,2077.26,2061.72,2071.39,31070850
2020-07-20,2068.05,2119.14,2064.04,2119.14,47797282
2020-07-21,2133.42,2172.05,2125.52,2130.79,71521066
2020-07-22,2130.07,2132.63,2112.73,2112.73,31147821
2020-07-23,2125.51,2125.55,2095.85,2098.35,26809346
2020-07-24,2068.85,2085.6,2065.32,2085.17,23704597
2020-07-27,2088.83,2107.5,2079.85,2104.83,32740599
2020-07-28,2104.33,2116.99,2082.12,2100.45,37060808
2020-07-29,2092.86,2102.79,2077.37,2098.97,29839641
2020-07-30,2093.3,2096.15,2023.09,2023.09,46103715
2020-07-31,2031.69,2056.43,2025.34,2027.14,41265459
2020-08-03,2033.52,2077.96,2028.57,2066.44,25132630
2020-08-04,2081.03,2096.57,2066.74,2075.68,23439023
2020-08-05,2087.42,2113.42,2087.42,2102.15,27496555
2020-08-06,2105.04,2111.91,2075.71,2082.46,23435375
2020-08-07,2079.67,2085.17,2067.45,2077.87,24594454
2020-08-10,2083.58,2094.04,2072.58,2085.34,18463443
2020-08-11,2089.22,2127.14,2088.93,2113.44,26950309
2020-08-12,2108.04,2123.51,2105.76,2122.05,20482147
2020-08-13,2125.32,2153.21,2123.41,2129.91,17122810
2020-08-14,2128.07,2128.07,2108.85,2126.9,12620468
2020-08-17,2131.19,2138.05,2114.09,2135.55,13912039
2020-08-18,2125.74,2132.14,2112.65,2116.1,22951228
2020-08-19,2117.01,2123.29,2103.52,2105.52,15845458
2020-08-20,2087.71,2096.55,2082.88,2085.35,14030623
2020-08-21,2102.37,2102.37,2081.6,2090.11,14915348
2020-08-24,2105.88,2114.79,2097.31,2112.36,14369517
2020-08-25,2125.86,2132.08,2090.65,2091.71,17283135
2020-08-26,2088.6,2114.55,2085.23,2114.55,15758612
2020-08-27,2110.97,2115.61,2099.56,2107.36,15321871
2020-08-28,2107.24,2116.2,2093.87,2096.16,15896055
2020-08-31,2101.78,2105.48,2058.99,2065.88,36531588
2020-09-01,2074.37,2074.45,2027.13,2032.76,33664506
2020-09-02,2048.31,2059.69,2038.8,2049.03,34509510
2020-09-03,2052.56,2070.53,2025.03,2031.25,28823775
2020-09-04,2005.84,2032.84,2005.84,2017.37,21553842
2020-09-07,2030.21,2041.61,2023.06,2032.83,17433149
2020-09-08,2040.46,2042.56,1972.28,1987.5,36665973
2020-09-09,1990.7,2038.34,1990.7,2036.41,24237831
2020-09-10,2038.04,2046.51,2011.74,2027.37,19868557
2020-09-11,2030.72,2041.41,2026.6,2034.37,18182619
2020-09-14,2051.46,2051.46,2018.92,2020.38,22110158
2020-09-15,2027.17,2027.17,1996.62,2003.22,34537895
2020-09-16,2005.71,2011.49,1988.47,1997.89,28868775
2020-09-17,1989.89,2005.26,1973.85,2005.26,32675353
2020-09-18,2010.85,2010.85,1985.98,1988.61,52124240
2020-09-21,1974.08,2010.46,1932.14,1932.14,53665408
2020-09-22,1943.46,1952.74,1929.77,1941.57,35886607
2020-09-23,1944.66,1961.94,1928.51,1928.51,29120856
2020-09-24,1907.79,1919.07,1897.29,1907.02,27583121
2020-09-25,1910.27,1920.18,1897.72,1914.26,47757920
2020-09-28,1936.62,1985.19,1936.62,1985.19,40479129
2020-09-29,1980.53,1980.53,1962.51,1962.51,22841967
2020-09-30,1955.36,1964.47,1944.57,1959.16,26917222
2020-10-01,1969.11,1971.76,1941.41,1947.14,23997191
2020-10-02,1935.5,1955.22,1924.09,1946.78,19584525
2020-10-05,1961.45,1993.52,1961.45,1988.45,21816654
2020-10-06,1998.84,2010.26,1995.38,1998.94,28940483
2020-10-07,1999.21,2005.86,1977.48,2000.71,26352348
2020-10-08,2010.74,2010.74,1968.83,1977.18,24198826
2020-10-09,1971.3,1971.3,1932.51,1954.52,29517988
2020-10-12,1958.7,1962.11,1934.85,1936.45,27191554
2020-10-13,1933.02,1933.02,1906.11,1907.15,28320384
2020-10-14,1908.74,1938.24,1905.63,1916.41,36133261
2020-10-15,1905.53,1905.53,1864.58,1866.77,34668626
2020-10-16,1874.05,1907.52,1874.05,1896.16,40286640
2020-10-19,1905.62,1925.52,1883.11,1889.84,25131224
2020-10-20,1886.61,1911.82,1877.94,1903.21,25935793
2020-10-21,1910.29,1910.29,1878.36,1884.28,23403980
2020-10-22,1872.89,1907.69,1868.96,1884.75,29735287
2020-10-23,1892.24,1905.89,1881.08,1886.76,64625068
2020-10-26,1871.75,1882.52,1863.88,1868.77,23371230
2020-10-27,1875.78,1885.45,1843.74,1858.25,32664520
2020-10-28,1837.82,1840.83,1757.38,1772.88,44284493
2020-10-29,1779.51,1790.65,1743.93,1760.18,40877794
2020-10-30,1739.16,1753.06,1712.9,1732.47,43000843
2020-11-02,1747.37,1785.14,1747.22,1776.78,38635597
2020-11-03,1790.25,1869.48,1789.64,1869.01,45372389
2020-11-04,1852.75,1873.18,1817.77,1871.68,35757914
2020-11-05,1895.62,1918.19,1883.42,1913.13,31895366
2020-11-06,1915.01,1944.28,1892.21,1939.35,31406723
2020-11-09,1959.84,2042.27,1938.52,2031,66081779
2020-11-10,2034.75,2069.48,2003.13,2054.38,61352727
2020-11-12,2046.35,2065.99,2033.94,2046.65,56201138
2020-11-13,2044.57,2044.57,2015.75,2021.08,28212404
2020-11-16,2039.21,2082.55,2039.21,2082.55,50392804
2020-11-17,2078.74,2085.93,2056.3,2075.22,41355799
2020-11-18,2072.08,2094.54,2067.29,2092.31,32784578
2020-11-19,2080.08,2086.4,2059.28,2066.6,26853660
2020-11-20,2062.58,2103.04,2059.11,2101.34,25696243
2020-11-23,2119.72,2144.07,2105.45,2115.25,28924608
2020-11-24,2128.69,2146.71,2117.48,2144.59,29269530
2020-11-25,2146.5,2153.48,2129.19,2150.96,31578097
2020-11-26,2151.63,2163,2131.35,2138.8,20768245
2020-11-27,2130.1,2141.19,2123.22,2141.19,22852377
2020-11-30,2129.04,2129.04,2095.63,2107.98,75465977
2020-12-01,2128.06,2152.02,2118.78,2128.08,28510638
2020-12-02,2126.12,2174.35,2120.34,2173.12,28840398
2020-12-03,2181.17,2181.17,2155.6,2170.02,31534121
2020-12-04,2179,2238.98,2179,2235.18,32673219
2020-12-07,2237.52,2252.53,2221.48,2248.8,35733385
2020-12-08,2234.71,2267.53,2228.34,2267.53,36386650
2020-12-09,2275.93,2329.04,2275.93,2300.62,65832166
2020-12-10,2303.04,2311.49,2278.11,2287.44,44802426
2020-12-11,2289.64,2299.51,2230.35,2256.59,42517719
2020-12-14,2264.78,2268.68,2235.37,2245.48,36824829
2020-12-15,2242.36,2267.23,2238.49,2263.16,30254814
2020-12-16,2271.88,2313.09,2271.88,2303.71,37668454
2020-12-17,2317.44,2334.62,2256.17,2286.8,47143827
2020-12-18,2296.56,2296.56,2264.78,2266.28,65427173
2020-12-21,2241.97,2245.3,2154.2,2196.9,43887135
2020-12-22,2204.76,2243.7,2204.76,2241.59,22302676
2020-12-23,2250.25,2276.62,2244.09,2275.22,20705943
2020-12-28,2290.24,2334.97,2290.24,2334.39,28339698
2020-12-29,2348.93,2365.38,2335.77,2349.58,23083018
2020-12-30,2350.8,2350.85,2312.36,2312.73,27042457
2021-01-04,2323.68,2356.86,2321.71,2347.07,34347272
2021-01-05,2340.06,2371.75,2333.74,2346.61,34551332
2021-01-07,2380.21,2426.13,2371.96,2425.69,43065933
2021-01-08,2433.1,2451.25,2417.21,2432.2,48926409
2021-01-11,2425.71,2461.14,2399.04,2426.18,36733113
2021-01-12,2436.1,2446.37,2379.91,2398.34,30137468
2021-01-13,2409.98,2409.98,2355.79,2371.61,42719848
2021-01-14,2371.91,2389.72,2371.36,2385.83,28719372
2021-01-15,2381.25,2385.51,2315.92,2333.3,37168837
2021-01-18,2333.45,2380.12,2319.05,2380.12,38109385
2021-01-19,2393.41,2408.05,2336.32,2337.67,41072169
2021-01-20,2343.59,2355.54,2315.65,2342.93,30623907
2021-01-21,2355.55,2366.09,2297.98,2302.22,30314622
2021-01-22,2291.07,2317.01,2280.55,2303.74,23312696
2021-01-25,2312.82,2318.7,2271.58,2291.27,25846594
2021-01-26,2279.54,2332.17,2276.47,2326.36,31911616
2021-01-27,2324.11,2339.07,2249.23,2265.69,45240658
2021-01-28,2250.41,2328.98,2214.85,2324.31,41272083
2021-01-29,2301.03,2325.75,2272.25,2288.06,42082709
2021-02-01,2306.63,2319.33,2289.14,2311.18,26023723
2021-02-02,2319.25,2326.36,2285.44,2299.54,28068161
2021-02-03,2311.41,2321.06,2278.05,2284.37,29203833
2021-02-04,2288.94,2306.61,2269.56,2269.89,23488777
2021-02-05,2284,2320.17,2280.9,2306.45,21514086
2021-02-08,2319.93,2326.7,2298.82,2303.21,23844914
2021-02-09,2309.28,2309.28,2285.96,2293.4,20889303
2021-02-10,2303.3,2307.77,2260.34,2268.21,21256875
2021-02-11,2276.65,2317.86,2273.13,2309.64,22908467
2021-02-12,2304.6,2307.4,2271.53,2289.42,16292735
2021-02-15,2303.77,2339.98,2303.77,2333.61,19028385
2021-02-16,2340.57,2395.35,2336.05,2380.95,44470687
2021-02-17,2382.26,2384.96,2355.65,2361.6,42622558
2021-02-18,2364.67,2396.46,2350.35,2351.51,40302107
2021-02-19,2357.35,2368.97,2340.1,2354.99,32507930
2021-02-22,2340.99,2343.14,2323.9,2327.93,25596065
2021-02-23,2338.59,2343.6,2253.09,2280.15,34882760
2021-02-24,2286.05,2317.9,2286.05,2302.48,30374631
2021-02-25,2323.78,2339.19,2304.47,2305.26,35798317
2021-02-26,2278.84,2294.86,2249.33,2271.26,58065361
2021-03-01,2297.92,2320.99,2284.44,2319.99,33535254
2021-03-02,2318.51,2342.11,2308.34,2330.49,31978317
2021-03-03,2338.19,2364.65,2304.22,2312.75,32244996
2021-03-04,2303.16,2320.45,2278.33,2314.37,31561825
2021-03-05,2304.23,2321.79,2294.61,2305.45,31171063
2021-03-08,2319.73,2337.93,2311.22,2335.24,29882174
2021-03-09,2336.38,2384.83,2333.07,2368.48,40956432
2021-03-10,2375.81,2397.26,2374.67,2385.01,35178125
2021-03-11,2397.38,2402.8,2359.33,2369.3,29104247
2021-03-12,2372.75,2390.71,2356.13,2383.61,22670943
2021-03-15,2389.97,2409.46,2374.29,2378.6,23208989
2021-03-16,2385.4,2389.48,2350.81,2354.35,26225748
2021-03-17,2337.06,2337.06,2274.07,2304.46,72770146
2021-03-18,2309.84,2336.47,2305.28,2327.21,32936037
2021-03-19,2313.23,2319.14,2291,2291.17,71195983
2021-03-22,2287.46,2316.95,2284.7,2293.03,39048836
2021-03-23,2298.05,2300.07,2266.53,2289.96,26150123
2021-03-24,2262.85,2274.26,2248.73,2257.78,32646716
2021-03-25,2263.87,2271.12,2223.08,2233.56,35711500
2021-03-26,2256.22,2286.47,2244.69,2278.83,24535334
2021-03-29,2285.34,2322.1,2285.34,2320.22,28047259
2021-03-30,2334.97,2339.05,2301.4,2309.65,22224019
2021-03-31,2317.2,2317.83,2290.55,2298.42,33884371
2021-04-01,2306.33,2323.23,2298.19,2318.23,31345589
2021-04-06,2329.74,2385.87,2329.74,2385.87,36740669
2021-04-07,2383.98,2383.98,2361.05,2369.91,27258522
2021-04-08,2377.08,2377.08,2338.48,2349.23,27949145
2021-04-09,2347.32,2359.79,2334.26,2346.14,44367715
2021-04-12,2345.8,2359.85,2333.45,2358.53,59836135
2021-04-13,2361.89,2366.63,2341.31,2349.46,31994594
2021-04-14,2367.83,2389.06,2367.83,2389.01,33599782
2021-04-15,2390.13,2400.39,2375.71,2393.44,27887877
2021-04-16,2390.08,2401.73,2373.59,2385.63,31211128
2021-04-19,2387.86,2416.7,2367.1,2371.33,33576137
2021-04-20,2376.01,2385.95,2350.93,2356.45,29192836
2021-04-21,2356,2356,2334.63,2347.33,26457935
2021-04-22,2355.79,2372.64,2355.66,2357.09,21088836
2021-04-23,2355.47,2356.58,2325.14,2352.35,27559672
2021-04-26,2363.44,2373.27,2343.37,2373.27,22106880
2021-04-27,2376.25,2381.16,2362.79,2366.59,22923090
2021-04-28,2372.2,2411.25,2372.2,2405.94,49500866
2021-04-29,2431.66,2468.58,2418.54,2433.92,56458981
2021-04-30,2444.27,2446.94,2418.76,2420.38,30187821
2021-05-04,2428.31,2428.31,2375.4,2380.39,28176078
2021-05-05,2391.84,2432.78,2391.84,2427.18,24832563
2021-05-06,2433.73,2464.47,2421.21,2428.05,29968209
2021-05-07,2447.92,2484.82,2446.22,2482.62,31129921
2021-05-10,2505.78,2533.07,2497.61,2505.69,33169730
2021-05-11,2494.17,2507.78,2463.53,2500.94,51511057
2021-05-12,2504.48,2519.39,2476.3,2484.28,31378282
2021-05-13,2478.12,2481.09,2431.1,2473.6,36494944
2021-05-14,2487.71,2489.53,2447.64,2483.15,26809900
2021-05-17,2501.3,2526.15,2501.3,2525.37,25483547
2021-05-18,2541.14,2554.21,2531.3,2534.98,31269568
2021-05-19,2521.05,2526.63,2503.09,2512.22,29674434
2021-05-20,2522.87,2540.81,2496.19,2536.89,35520070
2021-05-21,2539.21,2558.28,2531.85,2548.45,33844220
2021-05-24,2549.53,2549.53,2535.03,2543.34,22654949
2021-05-25,2555.65,2571.73,2544.84,2567.44,31493213
2021-05-26,2576.14,2588.59,2556.27,2581.89,38263763
2021-05-27,2587.43,2633.62,2584.47,2632.22,50653167
2021-05-28,2639.39,2670.11,2639.39,2669.06,31376451
2021-05-31,2672.64,2684.25,2659.1,2665.05,19307620
2021-06-01,2672.18,2706.58,2658.83,2666.29,26074478
2021-06-02,2674.91,2692.15,2670.09,2691.63,26875309
2021-06-04,2693.49,2705.61,2670.22,2697.21,26862074
2021-06-07,2695.04,2721.52,2687.26,2688.54,24390282
2021-06-08,2680.54,2688.02,2659.46,2674.58,28878425
2021-06-09,2676,2684.96,2651.61,2656.02,23698258
2021-06-10,2654.75,2682.64,2645.58,2676.99,24787554
2021-06-11,2679.75,2679.75,2660.4,2661.46,20673626
2021-06-14,2669.85,2695.44,2669.16,2695.44,14806807
2021-06-15,2709,2713.47,2668.61,2668.85,25153669
2021-06-16,2669.41,2685.74,2664.35,2664.35,27735805
2021-06-17,2646.77,2662.3,2643.39,2650.35,25641884
2021-06-18,2646.95,2663.93,2641.96,2660.14,56350531
2021-06-21,2648.22,2662.71,2624.06,2659.09,15096424
2021-06-22,2670.69,2676.99,2644.35,2664.06,19373024
2021-06-23,2674.89,2686.54,2659.28,2681.22,14495212
2021-06-24,2683.15,2730.76,2680.6,2725.48,24631375
2021-06-25,2722.55,2747.35,2722.55,2736.34,20195645
2021-06-28,2728.12,2749.58,2712.6,2742.54,16108733
2021-06-29,2735.66,2738.26,2701.49,2706.6,24162313
2021-06-30,2712.53,2712.97,2655.71,2655.71,36010380
2021-07-01,2667.73,2697.17,2662.6,2691.96,32520869
2021-07-02,2703.28,2712.54,2695.2,2697.49,17359308
2021-07-05,2702.93,2711.34,2699.44,2705.2,12536858
2021-07-06,2714.26,2715.92,2672.18,2672.18,17423525
2021-07-07,2687.04,2745,2684.82,2736.06,26059031
2021-07-08,2724.03,2724.03,2674.16,2678.91,25590276
2021-07-09,2693.07,2708.21,2678.55,2701.6,16151097
2021-07-12,2704.43,2710.79,2693.95,2703.65,20266634
2021-07-13,2711.77,2733.62,2708.59,2715.85,18241022
2021-07-14,2718.72,2737.39,2718.61,2724.19,19473338
2021-07-15,2720.43,2736.58,2706.37,2712.08,17953997
2021-07-16,2713.09,2725.44,2703.97,2709.16,14888397
2021-07-19,2692.78,2698.26,2632.4,2643.99,22735887
2021-07-20,2648.63,2665.84,2636.63,2662.48,20841438
2021-07-21,2660.1,2704.49,2660.1,2690.18,22331804
2021-07-22,2698.53,2704.51,2673.65,2676.36,13515903
2021-07-23,2689.97,2691.83,2678.8,2690.81,16895221
2021-07-26,2686.18,2695.14,2666.38,2688.09,14315735
2021-07-27,2686.6,2686.75,2659.94,2668.65,14873836
2021-07-28,2668.29,2700.76,2667.63,2697.27,15195307
2021-07-29,2711.79,2722.07,2709.46,2719.06,25064855
2021-07-30,2696.67,2710.2,2693.93,2706.24,27419518
2021-08-02,2717.62,2722.33,2703.89,2710.29,15905323
2021-08-03,2718.76,2732.17,2704.45,2712.37,19519208
2021-08-04,2725.12,2738.3,2721.18,2728.66,14881751
2021-08-05,2726.97,2732.08,2716.55,2731.24,18470319
2021-08-06,2734.69,2736.38,2714.66,2734.43,18277532
2021-08-09,2730,2741.04,2727.76,2734.79,12999049
2021-08-10,2735.61,2748.95,2728.92,2740.06,17244157
2021-08-11,2738.88,2747.18,2722.24,2747.18,19818355
2021-08-12,2743.68,2763.5,2740.94,2763.05,19464934
2021-08-13,2762.88,2771.23,2755.82,2771.23,14346791
2021-08-16,2752.32,2766.41,2748.42,2750.14,13024372
2021-08-17,2750.2,2768.42,2743.72,2767.34,20468559
2021-08-18,2764.84,2767.79,2738.7,2751.58,15871526
2021-08-19,2736.27,2736.27,2698.28,2721.95,21768873
2021-08-20,2719.81,2723.55,2707.54,2717.84,15716651
2021-08-23,2734.02,2759.09,2731.12,2755.97,23344145
2021-08-24,2763.37,2770.67,2750.58,2770.67,17362719
2021-08-25,2765.24,2801.13,2759.34,2801.13,17236062
2021-08-26,2793.86,2809.45,2783.8,2789.79,14175169
2021-08-27,2792.78,2806.8,2774.75,2806.8,14141509
2021-08-30,2810.29,2836.58,2810.29,2835.06,16317330
2021-08-31,2836.77,2869.7,2834.3,2860.4,34160846
2021-09-01,2867.85,2882.06,2862.07,2863.89,20141385
2021-09-02,2868.97,2888.53,2855.69,2888.53,21866717
2021-09-03,2889.14,2889.14,2864.46,2874.2,16836220
2021-09-06,2872.72,2916.19,2872.72,2916.19,15087354
2021-09-07,2907.49,2909.49,2885.71,2894.7,16834206
2021-09-08,2889.11,2889.11,2853.96,2856.86,22893138
2021-09-09,2842.53,2854.45,2829.58,2851.8,17128453
2021-09-10,2859.59,2874.3,2854.11,2855.34,18342441
2021-09-13,2862.47,2886.63,2858.36,2886.63,20906611
2021-09-14,2862.81,2884.42,2851.27,2877.55,27344238
2021-09-15,2859.97,2871.32,2847.95,2856.83,29933787
2021-09-16,2853.07,2869.89,2846.51,2858.16,26440537
2021-09-17,2856.67,2858.64,2825.04,2830.14,46878186
2021-09-20,2802.77,2802.77,2733.84,2750.43,34007077
2021-09-21,2748.91,2788.39,2748.91,2760.05,22484279
2021-09-22,2791.23,2829.83,2784.59,2827.77,18223849
2021-09-23,2848.97,2849.35,2808.93,2813.7,21856493
2021-09-24,2813.67,2820.36,2785.06,2789.93,20672378
2021-09-27,2806.89,2807.41,2772.95,2780.87,20713508
2021-09-28,2780.85,2788.54,2752.61,2756.71,20511963
2021-09-29,2757.43,2784.99,2752.82,2777.66,15959546
2021-09-30,2795.03,2804.95,2783.61,2800.54,32702672
2021-10-01,2776.12,2828.31,2768.51,2823.59,22939346
2021-10-04,2818.73,2863.97,2801.95,2837.72,29090372
2021-10-05,2839.97,2871.43,2819.91,2870.79,22728280
2021-10-06,2862.5,2870.78,2830.45,2862.64,33037792
2021-10-07,2871.68,2879.34,2843.95,2873.11,25541282
2021-10-08,2884.71,2936.47,2884.71,2930.9,33854231
2021-10-11,2932.63,2983.53,2931.54,2983.53,26668627
2021-10-12,2957.4,3006.16,2952.81,3000.06,45284108
2021-10-13,2994.84,3002.91,2962.78,2976.4,38427052
2021-10-14,2995.49,3002.06,2974.94,2988.77,38061208
2021-10-15,2987.64,2990.96,2967.07,2987.65,31622645
2021-10-18,2991.63,3012.97,2986.13,2997.03,19190195
2021-10-19,3004.12,3010.78,2971.28,2980.51,24711664
2021-10-20,2975.19,2989.86,2967.09,2977.7,24716459
2021-10-21,2955.45,2965.48,2949.17,2957.02,20361900
2021-10-22,2951.53,2973.18,2943.92,2949.37,17803519
