Date,Close,Volume,month_sin,month_cos,spx_change,usd_change,CPI,Rate
2022-04-11,4720.27,9155946.0,0.8660254037844387,-0.4999999999999998,-0.01687728929567678,0.006329857196542665,10.299999999999997,4.5
2022-04-12,4709.11,13433014.0,0.8660254037844387,-0.4999999999999998,-0.003417540503973915,-0.0002450665764199833,10.299999999999997,4.5
2022-04-13,4692.24,6409067.0,0.8660254037844387,-0.4999999999999998,0.011174658040455254,-0.005273724757791531,10.299999999999997,4.5
2022-04-14,4671.29,7835017.0,0.8660254037844387,-0.4999999999999998,-0.012144137417661627,0.006202900319415505,10.299999999999997,4.5
2022-04-19,4666.22,6102267.0,0.8660254037844387,-0.4999999999999998,0.016057599693967584,0.0038361083904667748,10.299999999999997,4.5
2022-04-20,4644.34,6107361.0,0.8660254037844387,-0.4999999999999998,-0.0006185275905885579,-0.006267640807034236,10.299999999999997,4.5
2022-04-21,4631.39,7049730.0,0.8660254037844387,-0.4999999999999998,-0.01475294038502506,0.0005213118356488522,10.299999999999997,4.5
2022-04-22,4562.64,8949257.0,0.8660254037844387,-0.4999999999999998,-0.02773997077607282,0.007383350078272954,10.299999999999997,4.5
2022-04-25,4476.76,15795950.0,0.8660254037844387,-0.4999999999999998,0.005697858972138148,0.00558970195987496,10.299999999999997,4.5
2022-04-26,4444.09,8362572.0,0.8660254037844387,-0.4999999999999998,-0.02814632738377887,0.022453639634652633,10.299999999999997,4.5
2022-04-27,4321.17,11601042.0,0.8660254037844387,-0.4999999999999998,0.002098103084882119,0.006000518841854818,10.299999999999997,4.5
2022-04-28,4359.89,8057716.0,0.8660254037844387,-0.4999999999999998,0.02474689050564538,0.002163895460304266,10.299999999999997,4.5
2022-04-29,4370.19,12093789.0,0.8660254037844387,-0.4999999999999998,-0.03628454810495618,-0.008536203347355165,10.299999999999997,4.5
2022-05-02,4321.64,5397540.0,0.49999999999999994,-0.8660254037844387,0.005675313957399952,0.008512655014048631,10.299999999999997,4.5
2022-05-04,4329.37,9432515.0,0.49999999999999994,-0.8660254037844387,0.0298624349775356,-0.01805539049378757,10.299999999999997,4.5
2022-05-05,4261.04,12537864.0,0.49999999999999994,-0.8660254037844387,-0.03564975338184306,0.014674281642989673,10.299999999999997,4.5
2022-05-06,4218.78,11553948.0,0.49999999999999994,-0.8660254037844387,-0.005674159064547379,0.005480099474495681,10.299999999999997,5.25
2022-05-09,4153.84,7567444.0,0.49999999999999994,-0.8660254037844387,-0.032037134944001844,-0.00539875103520826,10.299999999999997,5.25
2022-05-10,4144.59,7503545.0,0.49999999999999994,-0.8660254037844387,0.00245788276325154,0.0003758230975925425,10.299999999999997,5.25
2022-05-11,4129.85,7863846.0,0.49999999999999994,-0.8660254037844387,-0.016463178415666024,-0.0004724143748944254,10.299999999999997,5.25
2022-05-12,4073.54,9690345.0,0.49999999999999994,-0.8660254037844387,-0.0012960017076728558,0.012389858546301591,10.299999999999997,5.25
2022-05-13,4223.0,6931911.0,0.49999999999999994,-0.8660254037844387,0.02386974310955492,0.0027344271041751522,10.299999999999997,5.25
2022-05-16,4271.42,7855436.0,0.49999999999999994,-0.8660254037844387,-0.003946429947140562,-0.010198425895133645,10.299999999999997,5.25
2022-05-17,4326.88,10226516.0,0.49999999999999994,-0.8660254037844387,0.020169610355263545,-0.01200582372046144,10.299999999999997,5.25
2022-05-18,4321.62,10684385.0,0.49999999999999994,-0.8660254037844387,-0.04039522115020122,0.006910154390260548,10.299999999999997,5.25
2022-05-19,4256.57,6149791.0,0.49999999999999994,-0.8660254037844387,-0.005833809077192775,-0.012075075764739762,10.299999999999997,5.25
2022-05-20,4254.54,7206089.0,0.49999999999999994,-0.8660254037844387,0.00014612424662696633,-0.0013104666400775011,10.299999999999997,5.25
2022-05-23,4351.23,7978887.0,0.49999999999999994,-0.8660254037844387,0.01855506797629536,-0.01550661798265629,10.299999999999997,5.25
2022-05-24,4317.09,8330108.0,0.49999999999999994,-0.8660254037844387,-0.008120792702107527,-0.007359673624552254,10.299999999999997,5.25
2022-05-25,4299.98,3938969.0,0.49999999999999994,-0.8660254037844387,0.009450764687376267,0.006213950447189642,10.299999999999997,5.25
2022-05-26,4324.49,5095791.0,0.49999999999999994,-0.8660254037844387,0.01988322907058282,-0.0038315954614972503,10.299999999999997,5.25
2022-05-27,4320.02,5572885.0,0.49999999999999994,-0.8660254037844387,0.024742227391912897,-0.007529587177336539,10.299999999999997,5.25
2022-05-30,4370.43,3790769.0,0.49999999999999994,-0.8660254037844387,0.024742227391912897,-0.0015046665790315883,10.299999999999997,5.25
2022-05-31,4349.02,5802460.0,0.49999999999999994,-0.8660254037844387,-0.006274289122320975,0.00412114715057843,10.299999999999997,5.25
2022-06-01,4335.94,4559410.0,1.2246467991473532e-16,-1.0,-0.007482787410912017,0.008770368982955468,15.5,5.25
2022-06-02,4320.48,4309898.0,1.2246467991473532e-16,-1.0,0.018431056049039052,-0.011040555532346397,15.5,5.25
2022-06-03,4289.17,4246281.0,1.2246467991473532e-16,-1.0,-0.016347364741597592,0.004074074943265726,15.5,5.25
2022-06-06,4320.58,3615169.0,1.2246467991473532e-16,-1.0,0.0031373675320187644,0.0020240975119494298,15.5,5.25
2022-06-07,4306.65,3507713.0,1.2246467991473532e-16,-1.0,0.009523393579413009,-0.003148974483976552,15.5,5.25
2022-06-08,4227.18,7562267.0,1.2246467991473532e-16,-1.0,-0.010793908688002896,0.0010974328495112484,15.5,5.25
2022-06-09,4183.95,4893310.0,1.2246467991473532e-16,-1.0,-0.023798705952956634,0.013884019353481492,15.5,6.0
2022-06-10,4123.58,6840853.0,1.2246467991473532e-16,-1.0,-0.02911031355312088,0.010881342647024894,15.5,6.0
2022-06-13,3995.49,9034949.0,1.2246467991473532e-16,-1.0,-0.03876837415339185,0.019560309243084273,15.5,6.0
2022-06-14,3979.86,5688550.0,1.2246467991473532e-16,-1.0,-0.0037737056722930706,0.0002974945589810929,15.5,6.0
2022-06-15,3992.63,4749950.0,1.2246467991473532e-16,-1.0,0.014592502168395916,-0.0023188729874776826,15.5,6.0
2022-06-17,3940.71,16479926.0,1.2246467991473532e-16,-1.0,0.0022008470670371594,-0.005189152996317392,15.5,6.0
2022-06-20,4026.3,6671936.0,1.2246467991473532e-16,-1.0,0.0022008470670371594,-0.007886028380727939,15.5,6.0
2022-06-21,4105.67,8066168.0,1.2246467991473532e-16,-1.0,0.02447725615264873,-0.005067728002532856,15.5,6.0
2022-06-22,4025.87,5105758.0,1.2246467991473532e-16,-1.0,-0.0013015334188627437,0.011223518020587964,15.5,6.0
2022-06-23,3967.27,5825595.0,1.2246467991473532e-16,-1.0,0.009532193760987795,0.0051089328781070975,15.5,6.0
2022-06-24,4026.24,6566409.0,1.2246467991473532e-16,-1.0,0.03056329085577736,-0.007021780938324507,15.5,6.0
2022-06-27,4085.99,4347788.0,1.2246467991473532e-16,-1.0,-0.002973101484249896,-0.0034096027384921124,15.5,6.0
2022-06-28,4107.75,4790789.0501882,1.2246467991473532e-16,-1.0,-0.02014302160708281,0.00883789879012764,15.5,6.0
2022-06-29,4172.25,5325782.0,1.2246467991473532e-16,-1.0,-0.000711753084481459,0.0017986860408076843,15.5,6.0
2022-06-30,4069.37,5493033.6905065,1.2246467991473532e-16,-1.0,-0.008759227302603145,0.0028731777121902002,15.5,6.0
2022-07-01,4066.98,4588829.0,-0.4999999999999997,-0.8660254037844388,0.010553762105785847,0.0022629730784238244,10.900000000000006,6.0
2022-07-04,4060.21,7427043.0,-0.4999999999999997,-0.8660254037844388,0.010553762105785847,0.005772567513458116,10.900000000000006,6.0
2022-07-05,3954.91,6385370.0,-0.4999999999999997,-0.8660254037844388,0.0015841770513915776,0.022493281873776638,10.900000000000006,6.0
2022-07-06,3910.49,10363209.0,-0.4999999999999997,-0.8660254037844388,0.0035731157621645693,0.014494759952844882,10.900000000000006,6.0
2022-07-07,4049.4,6420628.0,-0.4999999999999997,-0.8660254037844388,0.014964578110208349,0.003963701956904542,10.900000000000006,6.0
2022-07-08,4031.42,9190840.0,-0.4999999999999997,-0.8660254037844388,-0.0008302114989416909,-0.0028670638080977584,10.900000000000006,6.5
2022-07-11,4033.67,14594526.0,-0.4999999999999997,-0.8660254037844388,-0.011527473598367033,0.01948819526532697,10.900000000000006,6.5
2022-07-12,3948.04,8310447.0,-0.4999999999999997,-0.8660254037844388,-0.009243908956706903,0.0027806503504537172,10.900000000000006,6.5
2022-07-13,3933.37,6061006.0,-0.4999999999999997,-0.8660254037844388,-0.004456897454697795,0.0006229218576823126,10.900000000000006,6.5
2022-07-14,3892.34,9745794.0,-0.4999999999999997,-0.8660254037844388,-0.00299859539478875,0.001336678499672228,10.900000000000006,6.5
2022-07-15,3913.3,7908923.0,-0.4999999999999997,-0.8660254037844388,0.019201241036518768,-0.013113983744232782,10.900000000000006,6.5
2022-07-18,3981.08,5584735.0,-0.4999999999999997,-0.8660254037844388,-0.008363619420370894,-0.005446347681351771,10.900000000000006,6.5
2022-07-19,4011.17,9008608.0,-0.4999999999999997,-0.8660254037844388,0.027628333137554417,-0.015464627313073853,10.900000000000006,6.5
2022-07-20,4053.8,8108504.0,-0.4999999999999997,-0.8660254037844388,0.005895816028186118,0.007593411440682596,10.900000000000006,6.5
2022-07-21,4031.73,5117355.0,-0.4999999999999997,-0.8660254037844388,0.009861360135356989,-0.0055757953676693894,10.900000000000006,6.5
2022-07-22,4072.11,5773839.0,-0.4999999999999997,-0.8660254037844388,-0.009332449768064022,-0.002368665751842025,10.900000000000006,6.5
2022-07-25,4057.52,4565932.0,-0.4999999999999997,-0.8660254037844388,0.0013151152429682345,-0.005273807473738512,10.900000000000006,6.5
2022-07-26,3976.37,6224542.0,-0.4999999999999997,-0.8660254037844388,-0.011543193070554847,0.01814503040401627,10.900000000000006,6.5
2022-07-27,3955.55,7576652.0,-0.4999999999999997,-0.8660254037844388,0.026156259165274642,-0.003921401927757029,10.900000000000006,6.5
2022-07-28,3980.3,4619865.0,-0.4999999999999997,-0.8660254037844388,0.012133382708562568,-0.0032220206977486843,10.900000000000006,6.5
2022-07-29,4151.32,5422889.0,-0.4999999999999997,-0.8660254037844388,0.014207733466259809,-0.00726976923406264,10.900000000000006,6.5
2022-08-01,4136.22,4509512.0,-0.8660254037844384,-0.5000000000000004,-0.0028230463236237346,-0.008558601297267487,16.299999999999997,6.5
2022-08-02,4105.73,7485045.0,-0.8660254037844384,-0.5000000000000004,-0.006662409587654183,0.012484367353597037,16.299999999999997,6.5
2022-08-03,4197.7,6934875.0,-0.8660254037844384,-0.5000000000000004,0.015638481713144525,-0.00766677765485535,16.299999999999997,6.5
2022-08-04,4127.62,5352435.0,-0.8660254037844384,-0.5000000000000004,-0.0007773448499099889,-0.0043533226827378035,16.299999999999997,6.5
2022-08-05,4124.32,5748037.0,-0.8660254037844384,-0.5000000000000004,-0.0016257460367924415,0.005761683716177135,16.299999999999997,6.5
2022-08-08,4188.73,3988779.0,-0.8660254037844384,-0.5000000000000004,-0.0012375789770792123,-0.0038695591080558644,16.299999999999997,6.5
2022-08-09,4181.2,5585011.0,-0.8660254037844384,-0.5000000000000004,-0.004248730694724312,-0.0012239716142752322,16.299999999999997,6.5
2022-08-10,4181.55,5597811.0,-0.8660254037844384,-0.5000000000000004,0.021290634013103604,-0.013408484000425824,16.299999999999997,6.5
2022-08-11,4220.12,5281706.0,-0.8660254037844384,-0.5000000000000004,-0.0007054229687617486,-0.0003259481125844621,16.299999999999997,6.5
2022-08-12,4228.93,3086743.0,-0.8660254037844384,-0.5000000000000004,0.01732239670855429,0.00042519254833539577,16.299999999999997,6.5
2022-08-16,4279.46,5757604.0,-0.8660254037844384,-0.5000000000000004,0.0018756661407353103,-0.0024642884258706532,16.299999999999997,6.5
2022-08-17,4214.11,7344198.0,-0.8660254037844384,-0.5000000000000004,-0.0072377589891293725,0.005088626918836381,16.299999999999997,6.5
2022-08-18,4208.13,8700917.0,-0.8660254037844384,-0.5000000000000004,0.0022695154935377104,0.0137303137893805,16.299999999999997,6.5
2022-08-19,4125.86,6245132.0,-0.8660254037844384,-0.5000000000000004,-0.012899942573545653,0.009401645554761195,16.299999999999997,6.5
2022-08-22,4040.22,7569954.0,-0.8660254037844384,-0.5000000000000004,-0.021400124867564707,0.012593563665581398,16.299999999999997,6.5
2022-08-23,4024.53,5869416.0,-0.8660254037844384,-0.5000000000000004,-0.0022378014446627903,-0.0006013831813170833,16.299999999999997,6.5
2022-08-24,3969.82,5779285.0,-0.8660254037844384,-0.5000000000000004,0.0029161509713642175,-0.00031131949319707086,16.299999999999997,6.5
2022-08-25,4006.49,6075599.0,-0.8660254037844384,-0.5000000000000004,0.014091582000449021,-0.007016275166733199,16.299999999999997,6.5
2022-08-26,3959.61,6855926.0,-0.8660254037844384,-0.5000000000000004,-0.033688010821315006,0.0013028781188040295,16.299999999999997,6.5
2022-08-29,3860.98,7922459.0,-0.8660254037844384,-0.5000000000000004,-0.0066664037893761074,-0.004166307562625815,16.299999999999997,6.5
2022-08-30,3795.81,7811248.0,-0.8660254037844384,-0.5000000000000004,-0.011028107408059928,-0.004198514371837714,16.299999999999997,6.5
2022-08-31,3838.57,7757888.0,-0.8660254037844384,-0.5000000000000004,-0.007817046982559583,-0.003523052464229015,16.299999999999997,6.5
2022-09-01,3777.8,8041516.0,-1.0,-1.8369701987210297e-16,0.002996207332490508,0.008968533551164892,13.599999999999994,6.5
2022-09-02,3858.81,8264875.0,-1.0,-1.8369701987210297e-16,-0.010736478566116592,-5.48171636756134e-05,13.599999999999994,6.5
2022-09-05,3869.16,5141311.0,-1.0,-1.8369701987210297e-16,-0.010736478566116592,0.0017331607200841148,13.599999999999994,6.5
2022-09-06,3841.04,7262849.0,-1.0,-1.8369701987210297e-16,-0.004095039574340209,0.0048537150073668656,13.599999999999994,6.5
2022-09-07,3872.58,8021753.0,-1.0,-1.8369701987210297e-16,0.018340971140093032,-0.013659233440719287,13.599999999999994,6.5
2022-09-08,3915.93,7579109.0,-1.0,-1.8369701987210297e-16,0.006610768693449787,-0.00022298438047507751,13.599999999999994,6.75
2022-09-09,3993.46,6781457.0,-1.0,-1.8369701987210297e-16,0.015271405678227268,-0.008041972896044691,13.599999999999994,6.75
2022-09-12,3995.05,6647208.0,-1.0,-1.8369701987210297e-16,0.01058426104401855,-0.006625352788258598,13.599999999999994,6.75
2022-09-13,3901.79,6484951.0,-1.0,-1.8369701987210297e-16,-0.043236562775976095,0.020392325932312882,13.599999999999994,6.75
2022-09-14,3903.37,5872832.0,-1.0,-1.8369701987210297e-16,0.0033869946525153516,-0.00173229677201292,13.599999999999994,6.75
2022-09-15,3909.41,8736810.0,-1.0,-1.8369701987210297e-16,-0.011317761485652666,7.406780378382827e-05,13.599999999999994,6.75
2022-09-16,3775.03,13248539.0,-1.0,-1.8369701987210297e-16,-0.007182129262947479,-0.002856689414378555,13.599999999999994,6.75
2022-09-19,3822.31,4261865.0,-1.0,-1.8369701987210297e-16,0.006857148758303566,-0.00373494615098946,13.599999999999994,6.75
2022-09-20,3768.31,4448690.0,-1.0,-1.8369701987210297e-16,-0.011272112803181633,0.009766436262554024,13.599999999999994,6.75
2022-09-21,3752.25,4880397.0,-1.0,-1.8369701987210297e-16,-0.017116493297336777,0.023621980803712583,13.599999999999994,6.75
2022-09-22,3777.52,5720906.0,-1.0,-1.8369701987210297e-16,-0.008427596288058115,-0.0038186659192825934,13.599999999999994,6.75
2022-09-23,3678.0,5420467.0,-1.0,-1.8369701987210297e-16,-0.01723261637204987,0.01605519295813984,13.599999999999994,6.75
2022-09-26,3597.78,11482729.0,-1.0,-1.8369701987210297e-16,-0.010340542018774879,0.007907874483870758,13.599999999999994,6.75
2022-09-27,3627.95,6617297.0,-1.0,-1.8369701987210297e-16,-0.0021203598319033956,0.007754928894634805,13.599999999999994,6.75
2022-09-28,3612.9,7308692.0,-1.0,-1.8369701987210297e-16,0.019672140136923533,-0.009816007488789857,13.599999999999994,6.75
2022-09-29,3503.5,6209870.0,-1.0,-1.8369701987210297e-16,-0.021126419721218426,0.0006133826738625725,13.599999999999994,6.75
2022-09-30,3552.54,6645202.0,-1.0,-1.8369701987210297e-16,-0.01506673588849794,0.0029234146292118623,13.599999999999994,6.75
2022-10-03,3600.8,5523483.0,-0.8660254037844386,0.5000000000000001,0.025883947546031072,-0.008429992132814146,13.599999999999994,6.75
2022-10-04,3713.81,6023658.0,-0.8660254037844386,0.5000000000000001,0.030583700111188827,-0.018952255208513513,13.599999999999994,6.75
2022-10-05,3626.24,3821556.0,-0.8660254037844386,0.5000000000000001,-0.0020179744811957834,0.010762387632585746,13.599999999999994,6.75
2022-10-06,3667.1,3216963.0,-0.8660254037844386,0.5000000000000001,-0.010245078344716774,0.023027132379340287,13.599999999999994,6.75
2022-10-07,3633.99,4598972.0,-0.8660254037844386,0.5000000000000001,-0.028003589245083504,0.0007540374090793112,13.599999999999994,6.75
2022-10-10,3561.67,5861720.0,-0.8660254037844386,0.5000000000000001,-0.007492458086744369,0.0030098692450279962,13.599999999999994,6.75
2022-10-11,3593.37,7165161.0,-0.8660254037844386,0.5000000000000001,-0.006519229651283376,-0.001973919488858722,13.599999999999994,6.75
2022-10-12,3584.05,5251264.0,-0.8660254037844386,0.5000000000000001,-0.0032907569019515748,-0.0006285795503454539,13.599999999999994,6.75
2022-10-13,3581.95,6373311.0,-0.8660254037844386,0.5000000000000001,0.025965675434648228,-0.015518052982122277,13.599999999999994,6.75
2022-10-14,3597.96,5993257.0,-0.8660254037844386,0.5000000000000001,-0.023662705624933444,0.004541403684396705,13.599999999999994,6.75
2022-10-17,3632.98,3652371.0,-0.8660254037844386,0.5000000000000001,0.026480085513260976,-0.01266938081059732,13.599999999999994,6.75
2022-10-18,3637.54,7419198.0,-0.8660254037844386,0.5000000000000001,0.011427561549232745,-0.004143972264106455,13.599999999999994,6.75
2022-10-19,3579.61,6746769.0,-0.8660254037844386,0.5000000000000001,-0.006672078882144605,0.011756465850216724,13.599999999999994,6.75
2022-10-20,3621.09,7825714.0,-0.8660254037844386,0.5000000000000001,-0.007950941231232078,-0.007425551062625435,13.599999999999994,6.75
2022-10-21,3558.81,7186240.0,-0.8660254037844386,0.5000000000000001,0.023724828003862664,-0.006478015159129824,13.599999999999994,6.75
2022-10-24,3591.31,10319894.0,-0.8660254037844386,0.5000000000000001,0.011881953234294862,0.0012491302543478078,13.599999999999994,6.75
2022-10-25,3620.91,9892644.0,-0.8660254037844386,0.5000000000000001,0.01626664981276371,-0.013880010392995468,13.599999999999994,6.75
2022-10-26,3711.38,9044835.0,-0.8660254037844386,0.5000000000000001,-0.007387713747470381,-0.016009669371888302,13.599999999999994,6.75
2022-10-27,3734.09,7372895.0,-0.8660254037844386,0.5000000000000001,-0.006082598026418751,0.0071107521968740706,13.599999999999994,6.75
2022-10-28,3747.1,6054564.0,-0.8660254037844386,0.5000000000000001,0.024626375646783716,-0.0009727770146086279,13.599999999999994,6.75
2022-10-31,3824.04,7133948.0,-0.8660254037844386,0.5000000000000001,-0.007454384193014141,0.008026360256843557,13.599999999999994,6.75
2022-11-02,3832.98,13563557.0,-0.5000000000000004,0.8660254037844384,-0.025001944970306722,0.00672958814080693,21.099999999999994,6.75
